date,open,high,low,close,volume
2017-11-06,10.59,11.02,10.59,10.94,5522160.0
2017-11-03,10.49,11.13,10.49,10.63,4358002.0
2017-11-02,10.55,10.6,10.39,10.54,1759779.0
2017-11-01,10.52,10.61,10.46,10.52,1088470.0
2017-10-31,10.7,10.76,10.53,10.54,2011385.0
2017-10-30,10.63,10.8,10.52,10.69,3043723.0
2017-10-27,10.58,10.66,10.55,10.63,2134885.0
2017-10-26,10.53,10.58,10.42,10.55,1991876.0
2017-10-25,10.47,10.62,10.47,10.57,2561384.0
2017-10-24,10.57,10.64,10.36,10.56,2883580.0
2017-10-23,10.57,10.73,10.49,10.61,1615702.0
2017-10-20,10.55,10.61,10.5,10.56,1275185.0
2017-10-19,10.57,10.61,10.51,10.57,1342845.0
2017-10-18,10.57,10.64,10.5,10.57,1655558.0
2017-10-17,10.4,10.67,10.38,10.56,2718769.0
2017-10-16,10.45,10.69,10.39,10.4,2291537.0
2017-10-13,10.41,10.45,10.31,10.42,1806416.0
2017-10-12,10.37,10.47,10.28,10.42,3127889.0
2017-10-11,10.16,10.46,10.12,10.37,3645953.0
2017-10-10,10.07,10.3,10.05,10.17,3435296.0
2017-10-09,10.04,10.29,10.04,10.05,1216100.0
2017-09-29,10.03,10.26,10.02,10.03,1901855.0
2017-09-28,10.13,10.19,9.97,10.02,1500622.0
2017-09-27,10.24,10.27,10.14,10.14,1227100.0
2017-09-26,10.25,10.31,10.21,10.24,1373976.0
2017-09-25,10.22,10.31,10.22,10.25,865916.0
2017-09-22,10.25,10.32,10.2,10.25,967743.0
2017-09-21,10.36,10.39,10.21,10.25,1379217.0
2017-09-20,10.39,10.39,10.33,10.36,989119.0
2017-09-19,10.38,10.39,10.3,10.33,835500.0
2017-09-18,10.39,10.45,10.21,10.37,1297325.0
2017-09-15,10.41,10.51,10.2,10.39,2276250.0
2017-09-14,10.31,10.61,10.19,10.39,2378918.0
2017-09-13,10.32,10.35,10.19,10.26,1657500.0
2017-09-12,10.43,10.46,10.26,10.32,2254642.0
2017-09-11,10.61,10.61,10.3,10.42,2685892.0
2017-09-08,10.55,10.71,10.52,10.54,2239036.0
2017-09-07,10.74,10.87,10.58,10.63,2146537.0
2017-09-06,10.66,10.88,10.55,10.74,2950995.0
2017-09-05,10.61,10.71,10.51,10.59,1662524.0
2017-09-04,10.93,10.93,10.58,10.61,2982632.0
2017-09-01,10.92,11.0,10.88,11.0,1716019.0
2017-08-31,11.09,11.17,10.91,10.98,1573570.0
2017-08-30,11.1,11.25,10.99,11.1,2126017.0
2017-08-29,10.9,11.85,10.88,11.19,5440510.0
2017-08-28,10.95,11.08,10.81,10.9,1450358.0
2017-08-25,11.07,11.19,10.92,10.95,1933940.0
2017-08-24,10.91,11.3,10.91,11.07,3573535.0
2017-08-23,10.97,10.99,10.79,10.91,1103783.0
2017-08-22,10.94,11.17,10.94,10.97,1146451.0
2017-08-21,10.85,11.09,10.81,11.02,1406680.0
2017-08-18,10.56,10.89,10.5,10.85,1669582.0
2017-08-17,10.65,10.72,10.58,10.59,912602.0
2017-08-16,10.74,10.74,10.58,10.65,932700.0
2017-08-15,10.85,10.9,10.67,10.76,742300.0
2017-08-14,10.82,10.92,10.72,10.85,629877.0
2017-08-11,10.81,10.93,10.75,10.82,1043777.0
2017-08-10,10.81,10.95,10.72,10.83,794093.0
2017-08-09,10.97,11.0,10.46,10.92,2594246.0
2017-08-08,11.15,11.22,10.93,10.94,1204500.0
2017-08-07,11.2,11.21,11.07,11.15,534800.0
2017-08-04,11.22,11.26,11.1,11.19,803806.0
2017-08-03,11.31,11.36,11.15,11.22,1064840.0
2017-08-02,11.29,11.55,11.28,11.3,859600.0
2017-08-01,11.36,11.47,11.26,11.3,661380.0
2017-07-31,11.44,11.47,11.26,11.36,823722.0
2017-07-28,11.29,11.64,11.29,11.44,1430081.0
2017-07-27,11.41,11.46,11.13,11.28,965392.0
2017-07-26,11.26,11.49,11.18,11.42,795000.0
2017-07-25,11.49,11.52,11.07,11.29,801038.0
2017-07-24,11.64,11.7,11.36,11.5,1752571.0
2017-07-21,11.52,11.65,11.52,11.59,619419.0
2017-07-20,11.28,11.79,11.15,11.62,2327124.0
2017-07-19,11.32,11.4,11.1,11.26,2367528.0
2017-07-18,11.42,11.69,11.07,11.32,2627800.0
2017-07-17,11.81,11.96,11.26,11.45,3212273.0
2017-07-14,11.89,11.95,11.82,11.9,1421387.0
2017-07-13,11.81,11.9,11.73,11.88,1756214.0
2017-07-12,11.86,11.9,11.59,11.87,2074452.0
2017-07-11,11.84,11.93,11.8,11.86,1831625.0
2017-07-10,11.87,12.0,11.68,11.85,1945821.0
2017-07-07,11.79,11.91,11.76,11.8,1384100.0
2017-07-06,11.87,11.99,11.7,11.8,1604600.0
2017-07-05,11.93,12.05,11.84,11.88,1547186.0
2017-07-04,11.81,12.02,11.77,12.01,2438702.0
2017-07-03,11.66,11.9,11.63,11.82,1864941.0
2017-06-30,11.64,11.74,11.55,11.66,904984.0
2017-06-29,11.59,11.73,11.51,11.67,1385406.0
2017-06-28,11.68,11.89,11.61,11.61,1821535.0
2017-06-27,11.22,11.79,11.22,11.76,3090710.0
2017-06-26,11.09,11.43,11.08,11.25,1415274.0
2017-06-23,11.45,11.45,10.88,11.09,3331184.0
2017-06-22,11.61,11.61,11.42,11.46,2429543.0
2017-06-21,11.61,11.64,11.48,11.63,1185835.0
2017-06-20,11.6,11.7,11.42,11.57,1470684.0
2017-06-19,11.64,11.64,11.52,11.57,1640441.0
2017-06-16,11.77,11.86,11.56,11.7,2310083.0
2017-06-15,11.68,12.02,11.65,11.82,3905856.0
2017-06-14,11.84,11.96,11.42,11.74,4517848.0
2017-06-13,11.74,12.0,11.62,11.68,4799387.0
2017-06-12,11.35,11.7,11.27,11.65,4028414.0
2017-06-09,11.45,11.45,11.21,11.36,3336132.0
2017-06-08,11.29,11.46,11.29,11.36,2234894.0
2017-06-07,11.0,11.43,10.88,11.36,4555546.0
2017-06-06,10.79,11.09,10.71,10.94,2315884.0
2017-06-05,10.68,10.78,10.58,10.78,2527445.0
2017-06-02,10.72,10.72,10.53,10.65,1401724.0
2017-06-01,10.61,10.71,10.41,10.65,3412562.0
2017-05-31,10.65,10.71,10.51,10.6,2055380.0
2017-05-26,10.52,10.68,10.45,10.59,1678025.0
2017-05-25,10.29,10.6,10.27,10.58,3085457.0
2017-05-24,10.02,10.35,9.84,10.26,2749217.0
2017-05-23,10.23,10.26,9.98,10.0,2571900.0
2017-05-22,10.37,10.5,10.18,10.23,1874209.0
2017-05-19,10.21,10.35,10.08,10.33,1585821.0
2017-05-18,10.13,10.25,10.03,10.16,1526775.0
2017-05-17,10.05,10.27,9.93,10.23,2441324.0
2017-05-16,9.71,10.06,9.65,10.03,3214136.0
2017-05-15,9.81,9.83,9.63,9.7,1619483.0
2017-05-12,9.59,9.79,9.39,9.75,2734181.0
2017-05-11,9.57,9.65,9.06,9.52,4059460.0
2017-05-10,9.57,9.8,9.52,9.56,2221668.0
2017-05-09,9.49,9.61,9.38,9.55,2034050.0
2017-05-08,9.63,9.63,9.05,9.43,2199617.0
2017-05-05,9.72,9.84,9.33,9.67,2750204.0
2017-05-04,9.81,9.89,9.72,9.79,1918440.0
2017-05-03,10.0,10.02,9.69,9.81,2718066.0
2017-05-02,9.91,10.1,9.81,9.96,1553890.0
2017-04-28,9.88,10.1,9.71,10.0,2814519.0
2017-04-27,9.81,10.08,9.19,9.84,5428715.0
2017-04-26,11.05,11.12,9.88,9.88,7510964.0
2017-04-25,11.1,11.18,10.93,10.98,1443160.0
2017-04-24,11.42,11.42,11.0,11.1,1721792.0
2017-04-21,11.1,11.41,11.02,11.29,2117155.0
2017-04-20,11.19,11.25,10.99,11.1,1640945.0
2017-04-19,11.2,11.38,10.84,11.11,3083777.0
2017-04-18,11.51,11.61,11.22,11.26,2199892.0
2017-04-17,11.78,11.78,11.43,11.5,1627434.0
2017-04-14,11.79,11.79,11.42,11.65,3331844.0
2017-04-13,11.96,11.99,11.56,11.72,2945657.0
2017-04-12,11.85,12.11,11.46,11.94,4426630.0
2017-04-11,12.1,12.41,11.78,11.83,8327676.0
2017-04-10,11.85,12.22,11.74,12.1,5790110.0
2017-04-07,12.13,12.13,11.85,11.89,3784345.0
2017-04-06,11.85,12.22,11.78,12.13,8690464.0
2017-04-05,11.14,11.86,11.1,11.85,6916509.0
2017-03-31,11.1,11.24,11.03,11.14,1520771.0
2017-03-30,11.24,11.24,10.9,11.12,2865578.0
2017-03-29,11.17,11.29,10.94,11.24,3482809.0
2017-03-28,11.22,11.28,11.13,11.17,2019079.0
2017-03-27,11.24,11.25,11.07,11.23,2459638.0
2017-03-24,11.33,11.38,11.11,11.23,2190499.0
2017-03-23,11.18,11.31,11.08,11.27,2093452.0
2017-03-22,11.26,11.41,11.17,11.18,3191515.0
2017-03-21,10.98,11.45,10.98,11.28,4704376.0
2017-03-20,11.03,11.12,10.78,10.94,2831413.0
2017-03-17,11.29,11.34,10.95,10.95,4420405.0
2017-03-16,11.15,11.42,11.15,11.24,3091180.0
2017-03-15,11.29,11.32,11.13,11.19,2889561.0
2017-03-14,11.07,11.4,11.07,11.32,3858087.0
2017-03-13,11.56,11.56,11.1,11.27,5548779.0
2017-03-10,11.42,11.58,11.42,11.49,2055239.0
2017-03-09,11.7,11.77,11.48,11.5,3352239.0
2017-03-08,12.06,12.09,11.69,11.7,4018406.0
2017-03-07,11.79,12.01,11.76,11.91,4277096.0
2017-03-06,11.55,11.79,11.54,11.76,3923133.0
2017-03-03,11.56,11.64,11.39,11.53,3024197.0
2017-03-02,11.74,11.9,11.54,11.55,4141829.0
2017-03-01,11.97,12.13,11.77,11.77,5493437.0
2017-02-28,11.86,12.15,11.81,12.04,5156731.0
2017-02-27,12.19,12.29,11.79,11.9,6449336.0
2017-02-24,11.79,12.41,11.63,12.1,10295981.0
2017-02-23,11.43,11.82,11.33,11.74,10583932.0
2017-02-22,11.38,11.47,11.19,11.43,4763017.0
2017-02-21,11.22,11.71,11.18,11.37,9351767.0
2017-02-20,11.15,11.31,10.97,11.23,5144966.0
2017-02-17,10.9,11.31,10.86,11.13,7959596.0
2017-02-16,10.84,11.03,10.81,10.85,2969888.0
2017-02-15,11.28,11.29,10.86,10.89,5378835.0
2017-02-14,10.67,11.36,10.67,11.11,7658804.0
2017-02-13,10.87,10.89,10.49,10.62,3944528.0
2017-02-10,11.2,11.21,10.82,10.86,4916649.0
2017-02-09,11.21,11.25,11.08,11.2,3852305.0
2017-02-08,11.19,11.29,11.0,11.18,3648914.0
2017-02-07,10.97,11.31,10.94,11.11,5595617.0
2017-02-06,10.79,11.29,10.61,11.13,6952639.0
2017-02-03,10.39,10.77,10.33,10.7,3284568.0
2017-01-26,10.61,10.99,10.61,10.67,6427522.0
2017-01-25,10.78,10.91,10.47,10.59,7473466.0
2017-01-24,10.94,11.45,10.72,10.81,14998710.0
2017-01-23,9.77,10.79,9.71,10.79,12066655.0
2017-01-20,9.57,9.95,9.52,9.8,4984872.0
2017-01-19,9.46,9.7,9.36,9.51,4462416.0
2017-01-18,9.91,9.92,9.49,9.53,5737254.0
2017-01-17,9.59,10.11,9.33,9.92,11633192.0
2017-01-16,10.44,10.6,9.34,9.67,11458080.0
2017-01-13,10.48,10.9,10.29,10.33,10594351.0
2017-01-12,11.1,11.17,10.4,10.48,17397654.0
2017-01-11,10.99,12.71,10.99,11.32,28523413.0
2017-01-10,12.55,12.55,12.22,12.22,4487600.0
2017-01-09,16.08,16.08,13.57,13.57,7890484.0
2016-12-14,15.34,15.54,14.89,15.08,6283377.0
2016-12-13,14.52,15.44,14.09,15.22,9087196.0
2016-12-12,14.28,15.6,14.09,14.32,11426048.0
2016-12-09,13.58,14.69,13.58,14.51,9042459.0
2016-12-08,14.21,14.22,13.57,13.59,7114235.0
2016-12-07,14.25,14.37,13.51,14.15,11788791.0
2016-12-06,12.95,14.01,12.9,14.01,13400481.0
2016-12-05,11.84,12.83,11.64,12.74,9095748.0
2016-12-02,12.17,12.21,11.84,11.85,4539265.0
2016-12-01,11.84,12.15,11.84,12.11,5576040.0
2016-11-30,11.56,11.95,11.27,11.82,5133502.0
2016-11-29,11.84,12.06,11.54,11.57,6161521.0
2016-11-28,11.46,11.9,11.46,11.73,7160267.0
2016-11-25,11.63,11.71,10.95,11.46,7533172.0
2016-11-24,11.71,11.83,11.36,11.48,6593621.0
2016-11-23,12.03,12.19,11.52,11.6,7247962.0
2016-11-22,12.01,12.26,11.84,12.03,8178036.0
2016-11-21,11.68,12.22,11.68,12.16,8289404.0
2016-11-18,12.03,12.3,11.49,11.6,11472733.0
2016-11-17,11.22,12.12,11.04,12.1,10547257.0
2016-11-16,11.36,11.42,10.97,11.31,9472941.0
2016-11-15,10.73,11.58,10.73,11.26,14984207.0
2016-11-14,9.68,10.61,9.68,10.61,17225642.0
2016-11-11,9.35,9.65,9.23,9.64,6179268.0
2016-11-10,9.26,9.52,9.26,9.35,4833528.0
2016-11-09,9.5,9.58,9.13,9.3,8686893.0
2016-11-08,9.43,9.61,9.43,9.58,4916125.0
2016-11-07,9.51,9.81,9.34,9.39,5925522.0
2016-11-04,9.44,9.53,9.32,9.47,6515179.0
2016-11-03,9.2,9.66,9.2,9.38,10271614.0
2016-11-02,9.18,9.79,9.17,9.33,10768013.0
2016-11-01,9.2,9.36,9.02,9.29,8408152.0
2016-10-31,8.64,9.38,8.53,9.15,10214871.0
2016-10-28,8.86,8.97,8.56,8.64,7818141.0
2016-10-27,8.92,9.2,8.87,8.95,5537890.0
2016-10-26,9.1,9.12,8.86,9.0,8594120.0
2016-10-25,9.02,9.2,8.85,9.06,16494514.0
2016-10-24,8.29,9.02,8.22,9.02,19336982.0
2016-10-21,8.37,8.45,8.14,8.2,6482863.0
2016-10-20,8.3,8.43,8.05,8.37,12311812.0
2016-10-19,7.75,8.51,7.75,8.27,19653339.0
2016-10-18,7.51,7.75,7.48,7.73,7878901.0
2016-10-17,7.49,7.6,7.45,7.51,6620476.0
2016-10-14,7.66,7.68,7.43,7.46,10817781.0
2016-10-13,7.85,7.89,7.74,7.74,7129828.0
2016-10-12,7.8,7.94,7.73,7.81,9577081.0
2016-10-11,7.77,7.99,7.65,7.96,19117052.0
2016-10-10,8.36,8.46,7.62,7.72,21865411.0
2016-08-25,8.52,9.06,8.36,8.46,27671648.0
2016-08-24,7.98,8.71,7.88,8.65,20386764.0
2016-08-23,7.4,8.13,7.4,8.03,19828791.0
2016-08-22,7.53,7.72,7.3,7.51,14913424.0
2016-08-19,6.94,7.57,6.94,7.51,20522941.0
2016-08-18,6.65,6.97,6.65,6.91,12260522.0
2016-08-17,6.67,6.87,6.62,6.69,8120364.0
2016-08-16,6.33,6.94,6.33,6.69,14836862.0
2016-08-15,6.23,6.37,6.18,6.33,7799490.0
2016-08-12,6.12,6.21,6.1,6.2,3588319.0
2016-08-11,6.11,6.26,6.08,6.14,4640027.0
2016-08-10,6.21,6.23,6.12,6.12,2810206.0
2016-08-09,6.16,6.27,6.15,6.18,4148433.0
2016-08-08,5.85,6.25,5.81,6.21,8000610.0
2016-08-05,5.88,5.89,5.8,5.83,2704923.0
2016-08-04,5.79,5.89,5.78,5.87,3765148.0
2016-08-03,5.76,5.85,5.76,5.78,2471496.0
2016-08-02,5.72,5.82,5.68,5.81,2466209.0
2016-08-01,5.77,5.81,5.64,5.72,3276429.0
2016-07-29,5.81,5.88,5.77,5.77,2904856.0
2016-07-28,5.86,5.97,5.7,5.8,4467110.0
2016-07-27,6.22,6.3,5.86,5.87,7905631.0
2016-07-26,6.1,6.24,6.1,6.22,3279926.0
2016-07-25,6.23,6.26,6.14,6.19,3460074.0
2016-07-22,6.31,6.36,6.2,6.2,4559132.0
2016-07-21,6.36,6.41,6.31,6.33,4642620.0
2016-07-20,6.4,6.43,6.33,6.34,5628838.0
2016-07-19,6.38,6.48,6.32,6.37,6746282.0
2016-07-18,6.3,6.45,6.21,6.41,9307097.0
2016-07-15,6.3,6.37,6.23,6.26,6634900.0
2016-07-14,6.47,6.5,6.25,6.38,13455828.0
2016-07-13,6.24,6.39,6.12,6.38,12805005.0
2016-07-12,6.04,6.21,6.03,6.2,8532650.0
2016-07-11,6.11,6.16,5.99,6.01,5230524.0
2016-07-08,6.13,6.15,6.03,6.11,5836468.0
2016-07-07,6.2,6.2,6.03,6.12,6248196.0
2016-07-06,6.26,6.26,6.15,6.17,5058339.0
2016-07-05,6.28,6.39,6.18,6.23,7349977.0
2016-07-04,6.1,6.45,6.1,6.27,10152334.0
2016-07-01,5.99,6.51,5.95,6.25,14158443.0
2016-06-30,5.93,5.95,5.8,5.94,5586084.0
2016-06-29,5.93,6.08,5.87,5.88,8659395.0
2016-06-28,5.69,5.92,5.64,5.87,8581444.0
2016-06-27,5.45,5.73,5.43,5.71,8358503.0
2016-06-24,5.72,5.75,5.22,5.51,11939580.0
2016-06-23,5.93,5.93,5.64,5.72,14227112.0
2016-06-22,6.01,6.06,5.95,6.05,4095581.0
2016-06-21,6.15,6.17,5.97,6.01,4975503.0
2016-06-20,6.07,6.14,5.98,6.11,4698250.0
2016-06-17,6.05,6.21,5.96,6.06,8292443.0
2016-06-16,6.18,6.28,6.06,6.09,4311299.0
2016-06-15,5.95,6.26,5.95,6.19,5744015.0
2016-06-14,6.09,6.16,6.01,6.07,3467839.0
2016-06-13,6.41,6.41,6.04,6.04,6169742.0
2016-06-08,6.51,6.52,6.37,6.46,4130116.0
2016-06-07,6.63,6.67,6.48,6.51,4506777.0
2016-06-06,6.58,6.68,6.55,6.63,6335278.0
2016-06-03,6.57,6.62,6.47,6.54,5730551.0
2016-06-02,6.47,6.58,6.46,6.55,5092928.0
2016-06-01,6.47,6.59,6.41,6.51,6368076.0
2016-05-31,6.25,6.49,6.22,6.47,7562213.0
2016-05-30,6.25,6.36,6.15,6.18,5567431.0
2016-05-27,6.32,6.41,6.27,6.31,3607120.0
2016-05-26,6.41,6.51,6.22,6.37,5671434.0
2016-05-25,6.7,6.72,6.37,6.45,5840149.0
2016-05-24,6.7,6.77,6.56,6.63,4339983.0
2016-05-23,6.55,6.94,6.51,6.79,8857309.0
2016-05-20,6.52,6.61,6.4,6.51,5005436.0
2016-05-19,6.68,7.0,6.57,6.62,8329083.0
2016-05-18,6.89,6.95,6.63,6.76,5523917.0
2016-05-17,6.95,7.19,6.89,6.97,5967008.0
2016-05-16,6.94,6.99,6.83,6.92,3104008.0
2016-05-13,6.86,7.04,6.69,6.89,9395212.0
2016-05-12,6.5,7.11,5.99,7.0,12884422.0
2016-05-11,7.04,7.12,6.62,6.63,7457900.0
2016-05-10,7.1,7.18,6.95,7.04,4133152.0
2016-05-09,7.43,7.43,7.05,7.1,7755675.0
2016-05-06,7.78,7.82,7.28,7.56,17065022.0
2016-05-05,7.31,7.98,7.28,7.88,16559603.0
2016-05-04,7.32,7.42,7.28,7.31,5000131.0
2016-05-03,7.27,7.4,7.18,7.39,4949063.0
2016-04-29,7.27,7.34,7.17,7.21,3736540.0
2016-04-28,7.29,7.34,7.1,7.21,3799997.0
2016-04-27,7.36,7.44,7.27,7.3,4201253.0
2016-04-26,7.28,7.4,7.18,7.3,4170879.0
2016-04-25,7.12,7.42,6.93,7.28,7937928.0
2016-04-22,6.89,7.11,6.81,7.09,5812907.0
2016-04-21,7.07,7.1,6.81,6.83,7281974.0
2016-04-20,7.82,7.82,6.98,7.04,13823325.0
2016-04-19,7.9,7.97,7.69,7.76,6990905.0
2016-04-18,7.82,8.08,7.76,7.88,9473441.0
2016-04-15,7.93,7.98,7.77,7.84,7390093.0
2016-04-14,7.9,8.13,7.84,7.93,12607512.0
2016-04-13,7.69,7.94,7.66,7.75,9967336.0
2016-04-12,7.7,7.85,7.53,7.64,7990769.0
2016-04-11,7.81,7.94,7.71,7.77,8718673.0
2016-04-08,7.79,7.82,7.55,7.68,10202964.0
2016-04-07,7.85,8.25,7.85,7.92,19259600.0
2016-04-06,7.84,7.9,7.64,7.82,10391263.0
2016-04-05,7.7,8.0,7.7,7.92,11847231.0
2016-04-01,7.9,7.95,7.63,7.74,12551473.0
2016-03-31,7.57,8.01,7.49,8.01,19209300.0
2016-03-30,7.27,7.48,7.23,7.48,8929268.0
2016-03-29,7.39,7.46,7.11,7.21,7761931.0
2016-03-28,7.48,7.73,7.43,7.5,10696936.0
2016-03-25,7.51,7.57,7.29,7.47,9937600.0
2016-03-24,7.55,7.58,7.31,7.33,13054804.0
2016-03-23,7.63,7.79,7.53,7.68,12494005.0
2016-03-22,7.47,8.04,7.32,7.78,18181864.0
2016-03-21,7.73,7.76,7.38,7.51,15306557.0
2016-03-18,6.95,7.53,6.91,7.38,19099576.0
2016-03-17,6.61,6.99,6.61,6.85,11718118.0
2016-03-16,6.89,6.93,6.47,6.6,6506682.0
2016-03-15,6.86,6.95,6.69,6.7,7887548.0
2016-03-14,6.68,7.03,6.65,6.94,11994768.0
2016-03-11,6.5,6.66,6.41,6.57,6692939.0
2016-03-10,6.79,6.98,6.62,6.68,8087063.0
2016-03-09,6.65,7.04,6.6,6.72,9563643.0
2016-03-08,6.74,6.84,6.35,6.79,10280155.0
2016-03-07,6.83,7.08,6.76,6.84,8583013.0
2016-03-04,7.2,7.36,6.54,6.72,13190553.0
2016-03-03,7.1,7.56,7.0,7.16,15863910.0
2016-03-02,6.89,7.25,6.85,7.13,14548768.0
2016-03-01,6.67,7.13,6.37,6.85,15942440.0
2016-02-29,7.55,7.56,6.99,6.99,14690959.0
2016-02-26,8.43,8.62,7.7,7.77,25726864.0
2016-02-25,8.44,9.09,8.2,8.32,40419696.0
2016-02-24,7.54,8.31,7.53,8.31,34353152.0
2016-02-23,7.69,7.81,7.46,7.55,13140893.0
2016-02-22,7.53,7.96,7.53,7.71,18350934.0
2016-02-19,7.37,7.53,7.28,7.42,12197662.0
2016-02-18,7.44,7.5,7.2,7.43,17164264.0
2016-02-17,7.05,7.52,7.02,7.41,20352724.0
2016-02-16,6.73,7.3,6.71,7.19,17584396.0
2016-02-15,6.34,6.72,6.32,6.63,9412994.0
2016-02-05,7.05,7.16,6.69,6.73,9983898.0
2016-02-04,7.05,7.33,6.97,7.08,15392867.0
2016-02-03,6.92,7.09,6.73,7.01,17856258.0
2016-02-02,6.49,7.12,6.49,7.12,13157041.0
2016-02-01,6.54,6.75,6.28,6.47,10431095.0
2016-01-29,6.26,6.65,6.18,6.56,13935083.0
2016-01-28,6.76,6.9,6.26,6.26,12715953.0
2016-01-27,7.0,7.05,6.54,6.95,14227106.0
2016-01-26,7.49,7.56,6.93,6.93,15119420.0
2016-01-25,7.79,7.94,7.59,7.7,12331909.0
2016-01-22,7.78,7.91,7.21,7.69,17015884.0
2016-01-21,8.23,8.39,7.67,7.67,23094376.0
2016-01-20,8.24,8.83,8.08,8.52,28126536.0
2016-01-19,8.01,8.39,7.73,8.32,24576776.0
2016-01-18,7.57,8.44,7.48,8.13,21988224.0
2016-01-15,7.73,8.13,7.65,7.73,19307732.0
2016-01-14,7.3,8.3,7.06,8.08,25137092.0
2016-01-13,8.38,8.49,7.69,7.69,28919766.0
2016-01-12,7.56,8.13,7.44,8.13,24375404.0
2016-01-11,7.69,8.04,7.38,7.39,19232966.0
2016-01-08,8.65,8.81,7.94,8.2,27541948.0
2016-01-07,9.23,9.23,8.82,8.82,5528700.0
2016-01-06,9.61,10.34,9.42,9.8,26602636.0
2016-01-05,9.46,10.09,9.1,9.69,23950598.0
2016-01-04,10.57,10.77,9.82,9.82,18065492.0
2015-12-31,12.27,12.45,10.88,10.91,31316878.0
2015-12-30,12.5,12.94,12.02,12.08,31155992.0
2015-12-28,13.31,13.31,12.5,13.31,56113216.0
2015-12-25,12.1,12.1,12.1,12.1,149002.0
2015-12-24,11.0,11.0,11.0,11.0,86168.0
2015-12-23,10.0,10.0,10.0,10.0,89298.0
2015-12-22,9.09,9.09,9.09,9.09,91024.0
2015-12-16,8.27,8.27,8.27,8.27,28434.0
2015-12-15,7.51,7.51,7.51,7.51,82710.0
2015-12-14,6.83,6.83,6.83,6.83,41708.0
2015-12-11,6.21,6.21,6.21,6.21,78404.0
2015-12-10,5.65,5.65,5.65,5.65,79560.0
2015-12-09,5.13,5.13,5.13,5.13,34604.0
2015-12-08,4.67,4.67,4.67,4.67,148370.0
2014-12-04,3.93,4.27,3.91,4.24,14365332.0
2014-12-03,3.79,3.91,3.78,3.89,8105950.0
2014-12-02,3.75,3.83,3.75,3.81,7044599.0
2014-12-01,3.77,3.78,3.7,3.76,7112250.0
2014-11-28,3.85,3.85,3.7,3.81,15464953.0
2014-11-27,4.28,4.35,3.85,3.91,15844447.0
2014-11-26,4.39,4.41,4.21,4.27,5290333.0
2014-11-25,4.63,4.63,4.41,4.41,3525754.0
2014-11-24,4.47,4.74,4.47,4.6,4415885.0
2014-11-21,4.42,4.47,4.4,4.45,2424653.0
2014-11-20,4.36,4.49,4.33,4.39,2712931.0
2014-11-19,4.36,4.47,4.31,4.36,2923934.0
2014-11-18,4.36,4.49,4.27,4.36,3366891.0
2014-11-17,4.13,4.44,4.12,4.36,4606491.0
2014-11-14,4.17,4.18,4.0,4.12,3749393.0
2014-11-13,4.34,4.34,4.15,4.15,3650078.0
2014-11-12,4.24,4.41,4.18,4.34,5286356.0
2014-11-11,4.38,4.41,4.12,4.3,9204187.0
2014-11-10,3.86,4.25,3.86,4.25,12330198.0
2014-11-07,3.71,3.92,3.65,3.86,9645735.0
2014-11-06,3.62,3.75,3.6,3.7,6145437.0
2014-11-05,3.49,3.62,3.48,3.61,4034465.0
2014-11-04,3.49,3.55,3.46,3.49,1630605.0
2014-11-03,3.5,3.55,3.48,3.5,1445528.0
2014-10-31,3.55,3.6,3.43,3.5,2136454.0
2014-10-30,3.6,3.61,3.56,3.57,2124746.0
2014-10-29,3.53,3.65,3.51,3.61,5601926.0
2014-10-28,3.48,3.53,3.44,3.53,2662529.0
2014-10-27,3.51,3.53,3.45,3.48,2169378.0
2014-10-24,3.48,3.56,3.46,3.51,3942129.0
2014-10-23,3.35,3.5,3.34,3.49,3719970.0
2014-10-22,3.29,3.56,3.29,3.41,5045413.0
2014-10-21,3.32,3.35,3.27,3.31,1520484.0
2014-10-20,3.23,3.3,3.2,3.27,1170164.0
2014-10-17,3.3,3.3,3.19,3.23,2380154.0
2014-10-16,3.44,3.44,3.28,3.3,3348049.0
2014-10-15,3.45,3.48,3.43,3.44,1267829.0
2014-10-14,3.45,3.49,3.42,3.45,1555252.0
2014-10-13,3.46,3.48,3.41,3.43,1615926.0
2014-10-10,3.51,3.52,3.46,3.48,1993987.0
2014-10-09,3.54,3.55,3.46,3.52,2683512.0
2014-10-08,3.44,3.57,3.42,3.54,3249397.0
2014-09-30,3.42,3.45,3.42,3.44,2321197.0
2014-09-29,3.39,3.44,3.39,3.41,2156998.0
2014-09-26,3.46,3.46,3.35,3.39,4021486.0
2014-09-25,3.51,3.52,3.46,3.47,2360622.0
2014-09-24,3.5,3.52,3.47,3.5,1959216.0
2014-09-23,3.47,3.53,3.46,3.49,2086277.0
2014-09-22,3.48,3.52,3.43,3.46,1854361.0
2014-09-19,3.47,3.5,3.45,3.49,1712023.0
2014-09-18,3.52,3.56,3.43,3.46,2937986.0
2014-09-17,3.59,3.64,3.48,3.52,3997622.0
2014-09-16,3.66,3.75,3.59,3.6,11121903.0
2014-09-15,3.46,3.67,3.41,3.66,7517702.0
2014-09-12,3.53,3.54,3.44,3.48,2467429.0
2014-09-11,3.51,3.55,3.48,3.52,2697205.0
2014-09-10,3.46,3.51,3.42,3.5,1853606.0
2014-09-09,3.5,3.54,3.43,3.46,1778502.0
2014-09-05,3.53,3.54,3.48,3.5,2619432.0
2014-09-04,3.51,3.55,3.48,3.53,2656989.0
