date,open,high,low,close,volume
2024-03-21,9.07,9.13,9.04,9.09,86446625.0
2024-03-20,9.01,9.09,9.0,9.07,87266316.0
2024-03-19,9.14,9.15,9.02,9.02,129321558.0
2024-03-18,9.16,9.21,9.1,9.15,167139651.0
2024-03-15,9.16,9.33,9.11,9.2,375020789.0
2024-03-14,8.94,9.01,8.85,8.88,140939973.0
2024-03-13,9.14,9.16,8.94,8.96,176803911.0
2024-03-12,9.09,9.19,9.03,9.16,164126237.0
2024-03-11,9.01,9.09,8.97,9.09,121067298.0
2024-03-08,8.98,9.06,8.94,9.01,111397428.0
2024-03-07,8.96,9.23,8.96,9.01,201616589.0
2024-03-06,9.02,9.07,8.96,8.96,134564016.0
2024-03-05,8.94,9.09,8.9,9.05,181731907.0
2024-03-04,9.07,9.11,8.96,8.96,165592954.0
2024-03-01,9.19,9.2,9.05,9.1,182810290.0
2024-02-29,9.04,9.19,9.03,9.19,184534423.0
2024-02-28,9.12,9.29,9.02,9.1,308269265.0
2024-02-27,9.1,9.2,9.08,9.11,198190492.0
2024-02-26,9.35,9.44,9.11,9.14,286260888.0
2024-02-23,9.44,9.75,9.41,9.42,356747950.0
2024-02-22,9.24,9.47,9.22,9.46,492232512.0
2024-02-21,8.49,9.37,8.48,9.37,505528460.0
2024-02-20,8.5,8.54,8.44,8.52,112356398.0
2024-02-19,8.47,8.51,8.37,8.51,160524265.0
2024-02-08,8.31,8.39,8.26,8.39,165681384.0
2024-02-07,8.35,8.39,8.23,8.34,206201497.0
2024-02-06,8.07,8.4,8.06,8.4,199540954.0
2024-02-05,7.97,8.18,7.91,8.14,180359190.0
2024-02-02,8.17,8.22,7.87,8.04,163421431.0
2024-02-01,8.17,8.23,8.11,8.17,105525987.0
2024-01-31,8.21,8.3,8.14,8.21,135721747.0
2024-01-30,8.34,8.42,8.24,8.24,157912214.0
2024-01-29,8.41,8.57,8.31,8.42,237625184.0
2024-01-26,8.22,8.39,8.19,8.35,227228706.0
2024-01-25,8.1,8.28,8.04,8.24,216251395.0
2024-01-24,8.01,8.11,7.87,8.1,175912316.0
2024-01-23,7.85,7.97,7.78,7.95,113554458.0
2024-01-22,7.95,8.04,7.84,7.9,158031966.0
2024-01-19,7.95,7.98,7.9,7.96,96398142.0
2024-01-18,7.99,8.02,7.81,7.98,175513247.0
2024-01-17,8.1,8.15,8.01,8.01,148229621.0
2024-01-16,7.97,8.11,7.95,8.11,143831258.0
2024-01-15,7.95,8.06,7.92,7.99,74513266.0
2024-01-12,7.92,8.04,7.91,7.97,77258215.0
2024-01-11,7.88,8.0,7.84,7.96,93468637.0
2024-01-10,7.95,7.97,7.89,7.89,85862091.0
2024-01-09,7.95,7.97,7.89,7.97,76619388.0
2024-01-08,8.01,8.07,7.91,7.94,112115619.0
2024-01-05,7.9,8.19,7.87,8.04,199162216.0
2024-01-04,7.97,7.97,7.88,7.91,86419399.0
2024-01-03,7.97,8.0,7.94,7.98,73361031.0
2024-01-02,8.15,8.17,7.99,7.99,115836645.0
2023-12-29,8.17,8.23,8.11,8.15,85385279.0
2023-12-28,7.91,8.22,7.88,8.2,166159184.0
2023-12-27,7.9,7.92,7.83,7.91,64153435.0
2023-12-26,7.97,7.98,7.87,7.9,54189633.0
2023-12-25,7.97,7.98,7.93,7.97,41397088.0
2023-12-22,7.97,8.05,7.91,7.98,100564502.0
2023-12-21,7.82,7.97,7.8,7.96,101704676.0
2023-12-20,7.91,7.94,7.84,7.84,71563363.0
2023-12-19,7.91,7.96,7.87,7.9,64407088.0
2023-12-18,7.97,8.02,7.89,7.92,65442562.0
2023-12-15,7.98,8.11,7.97,7.99,98893942.0
2023-12-14,7.99,8.05,7.94,7.94,74290056.0
2023-12-13,8.14,8.15,7.94,7.95,106130165.0
2023-12-12,8.08,8.24,8.07,8.17,85501642.0
2023-12-11,8.0,8.14,7.92,8.11,113366281.0
2023-12-08,8.17,8.2,8.07,8.07,102115150.0
2023-12-07,8.24,8.24,8.14,8.19,58538019.0
2023-12-06,8.19,8.3,8.16,8.24,75305592.0
2023-12-05,8.34,8.35,8.22,8.23,78737848.0
2023-12-04,8.39,8.4,8.34,8.36,60543785.0
2023-12-01,8.37,8.4,8.31,8.38,77805699.0
2023-11-30,8.41,8.44,8.35,8.4,90176457.0
2023-11-29,8.63,8.65,8.42,8.43,146759662.0
2023-11-28,8.67,8.7,8.63,8.63,78617469.0
2023-11-27,8.76,8.76,8.65,8.69,83618785.0
2023-11-24,8.77,8.79,8.75,8.76,68469456.0
2023-11-23,8.81,8.82,8.74,8.81,84665587.0
2023-11-22,8.9,8.95,8.8,8.82,73748951.0
2023-11-21,8.88,8.98,8.87,8.92,104116573.0
2023-11-20,8.81,8.87,8.76,8.84,63952831.0
2023-11-17,8.87,8.89,8.78,8.81,90336217.0
2023-11-16,9.01,9.02,8.88,8.89,92262194.0
2023-11-15,9.0,9.07,8.97,9.0,110914015.0
2023-11-14,8.89,8.96,8.88,8.91,59685888.0
2023-11-13,8.95,8.96,8.87,8.89,77004310.0
2023-11-10,9.07,9.09,8.93,8.94,104504417.0
2023-11-09,9.08,9.13,9.05,9.1,63913648.0
2023-11-08,9.18,9.2,9.07,9.11,87781875.0
2023-11-07,9.25,9.25,9.18,9.2,64086612.0
2023-11-06,9.12,9.28,9.12,9.28,100706221.0
2023-11-03,9.1,9.13,9.05,9.09,70546347.0
2023-11-02,9.11,9.2,9.09,9.09,61942995.0
2023-11-01,9.16,9.16,9.07,9.09,56730035.0
2023-10-31,9.05,9.1,9.03,9.08,65285523.0
2023-10-30,9.02,9.09,8.98,9.07,80568955.0
2023-10-27,9.01,9.09,8.96,9.07,91977136.0
2023-10-26,8.95,9.04,8.94,9.03,59999147.0
2023-10-25,9.12,9.15,8.99,9.01,141144968.0
2023-10-24,9.15,9.21,9.06,9.16,76065269.0
2023-10-23,9.19,9.2,9.05,9.11,53040448.0
2023-10-20,9.16,9.26,9.12,9.2,52613912.0
2023-10-19,9.47,9.48,9.19,9.2,118896083.0
2023-10-18,9.54,9.56,9.47,9.5,65182492.0
2023-10-17,9.55,9.59,9.51,9.56,49352505.0
2023-10-16,9.55,9.57,9.5,9.55,50162432.0
2023-10-13,9.57,9.61,9.5,9.55,68448308.0
2023-10-12,9.64,9.68,9.58,9.64,85305750.0
2023-10-11,9.62,9.62,9.51,9.53,72411569.0
2023-10-10,9.71,9.72,9.56,9.56,82074851.0
2023-10-09,9.68,9.69,9.6,9.64,69582809.0
2023-09-28,9.71,9.75,9.7,9.72,52069678.0
2023-09-27,9.68,9.74,9.68,9.69,49031061.0
2023-09-26,9.74,9.77,9.67,9.68,44498035.0
2023-09-25,9.75,9.82,9.71,9.74,76121125.0
2023-09-22,9.57,9.76,9.57,9.75,91148430.0
2023-09-21,9.67,9.67,9.58,9.59,84393011.0
2023-09-20,9.72,9.74,9.68,9.68,55887241.0
2023-09-19,9.74,9.75,9.68,9.73,50366432.0
2023-09-18,9.74,9.75,9.67,9.75,50132501.0
2023-09-15,9.85,9.89,9.72,9.74,89047613.0
2023-09-14,9.79,9.83,9.76,9.8,55165017.0
2023-09-13,9.8,9.82,9.73,9.76,49021797.0
2023-09-12,9.85,9.85,9.76,9.79,49548506.0
2023-09-11,9.81,9.89,9.78,9.84,65448558.0
2023-09-08,9.79,9.82,9.75,9.78,47902967.0
2023-09-07,9.89,9.93,9.82,9.83,54004157.0
2023-09-06,9.83,9.94,9.81,9.92,63484051.0
2023-09-05,9.98,9.99,9.86,9.88,80417716.0
2023-09-04,9.85,10.06,9.83,10.03,141002923.0
2023-09-01,9.71,9.86,9.71,9.82,113870483.0
2023-08-31,9.67,9.74,9.65,9.66,80647403.0
2023-08-30,9.78,9.78,9.66,9.66,137563829.0
2023-08-29,9.95,9.97,9.66,9.81,196496143.0
2023-08-28,10.27,10.35,9.97,10.0,199760987.0
2023-08-25,9.63,9.83,9.62,9.75,84534992.0
2023-08-24,9.8,9.82,9.59,9.66,129127070.0
2023-08-23,9.85,9.91,9.75,9.76,69180998.0
2023-08-22,9.88,9.94,9.81,9.87,60680809.0
2023-08-21,10.03,10.05,9.82,9.82,70149785.0
2023-08-18,10.05,10.19,10.01,10.03,65981885.0
2023-08-17,10.13,10.15,9.94,10.04,96505775.0
2023-08-16,10.13,10.28,10.07,10.18,57290437.0
2023-08-15,10.14,10.24,10.07,10.18,71281277.0
2023-08-14,10.21,10.22,10.06,10.13,97592018.0
2023-08-11,10.56,10.65,10.32,10.32,94353857.0
2023-08-10,10.54,10.6,10.47,10.55,47559453.0
2023-08-09,10.47,10.59,10.46,10.56,57760774.0
2023-08-08,10.52,10.6,10.41,10.5,72570456.0
2023-08-07,10.6,10.63,10.52,10.55,64691326.0
2023-08-04,10.78,10.87,10.6,10.67,130313102.0
2023-08-03,10.4,10.73,10.37,10.7,117584771.0
2023-08-02,10.47,10.62,10.35,10.44,111590004.0
2023-08-01,10.64,10.73,10.53,10.55,95773478.0
2023-07-31,10.67,10.85,10.61,10.69,185495239.0
2023-07-28,10.14,10.67,10.13,10.64,234701346.0
2023-07-27,10.14,10.3,10.11,10.2,111519586.0
2023-07-26,10.11,10.19,10.03,10.13,75166268.0
2023-07-25,9.94,10.18,9.93,10.17,203295819.0
2023-07-24,9.83,9.83,9.75,9.77,42685218.0
2023-07-21,9.81,9.88,9.79,9.84,37710256.0
2023-07-20,9.83,9.93,9.8,9.82,55406957.0
2023-07-19,9.75,9.82,9.75,9.81,38219596.0
2023-07-18,9.8,9.82,9.74,9.76,47196618.0
2023-07-17,9.9,9.9,9.77,9.81,60834258.0
2023-07-14,9.92,10.02,9.89,9.94,71914699.0
2023-07-13,9.82,9.95,9.78,9.92,112422973.0
2023-07-12,9.75,9.86,9.74,9.75,73608367.0
2023-07-11,9.74,9.77,9.71,9.73,57080909.0
2023-07-10,9.76,9.79,9.69,9.72,49588228.0
2023-07-07,9.72,9.78,9.7,9.72,48444083.0
2023-07-06,9.81,9.84,9.73,9.75,59709591.0
2023-07-05,9.86,9.89,9.81,9.84,42348240.0
2023-07-04,9.94,9.97,9.82,9.89,61630056.0
2023-07-03,9.75,10.01,9.75,9.97,88509071.0
2023-06-30,9.7,9.81,9.68,9.75,51905258.0
2023-06-29,9.8,9.8,9.69,9.7,48590630.0
2023-06-28,9.79,9.83,9.74,9.81,36539644.0
2023-06-27,9.72,9.82,9.69,9.79,46170178.0
2023-06-26,9.81,9.81,9.68,9.7,67657743.0
2023-06-21,9.86,9.96,9.84,9.85,61658296.0
2023-06-20,9.93,9.94,9.85,9.86,54455079.0
2023-06-19,10.09,10.09,9.9,9.94,95399707.0
2023-06-16,10.07,10.13,10.04,10.09,84203365.0
2023-06-15,9.97,10.09,9.88,10.07,92530056.0
2023-06-14,10.02,10.18,9.94,9.95,106920004.0
2023-06-13,9.96,10.03,9.9,9.97,84998805.0
2023-06-12,10.01,10.08,9.96,9.98,75874703.0
2023-06-09,10.21,10.24,10.03,10.06,131528476.0
2023-06-08,10.13,10.33,10.04,10.26,86939712.0
2023-06-07,10.07,10.22,10.06,10.11,64369784.0
2023-06-06,10.09,10.24,10.01,10.03,83327347.0
2023-06-05,10.06,10.16,10.01,10.09,52184619.0
2023-06-02,9.89,10.14,9.86,10.1,122184253.0
2023-06-01,9.82,9.89,9.74,9.81,74302293.0
2023-05-31,10.01,10.03,9.81,9.82,117958671.0
2023-05-30,10.14,10.15,9.99,10.05,76399692.0
2023-05-29,10.25,10.27,10.12,10.14,56607382.0
2023-05-26,10.1,10.27,10.03,10.25,51142864.0
2023-05-25,10.15,10.16,10.0,10.1,88274430.0
2023-05-24,10.33,10.34,10.17,10.17,82425088.0
2023-05-23,10.48,10.51,10.34,10.34,69436436.0
2023-05-22,10.42,10.54,10.42,10.48,54932785.0
2023-05-19,10.53,10.53,10.43,10.45,68841368.0
2023-05-18,10.64,10.7,10.53,10.58,68718687.0
2023-05-17,10.65,10.7,10.53,10.58,75462120.0
2023-05-16,10.84,10.94,10.64,10.69,99830169.0
2023-05-15,10.74,10.88,10.54,10.86,92832563.0
2023-05-12,10.86,10.9,10.68,10.69,88560368.0
2023-05-11,10.97,11.11,10.84,10.88,90375844.0
2023-05-10,11.15,11.23,10.84,10.87,123705339.0
2023-05-09,11.35,11.52,11.12,11.14,242253445.0
2023-05-08,10.96,11.42,10.87,11.28,263071861.0
2023-05-05,10.82,11.1,10.8,10.93,176218865.0
2023-05-04,10.5,10.86,10.32,10.78,147826438.0
2023-04-28,10.38,10.82,10.35,10.63,144525434.0
2023-04-27,10.21,10.46,10.16,10.38,100409337.0
2023-04-26,10.37,10.37,10.15,10.26,99126040.0
2023-04-25,10.28,10.47,10.26,10.4,130190082.0
2023-04-24,10.57,10.58,10.19,10.25,146767192.0
2023-04-21,10.75,10.86,10.57,10.58,91866839.0
2023-04-20,10.92,10.92,10.69,10.8,81178841.0
2023-04-19,11.02,11.07,10.86,10.88,101437815.0
2023-04-18,10.95,11.18,10.91,11.01,153893615.0
2023-04-17,10.72,10.96,10.67,10.95,130421259.0
2023-04-14,10.67,10.92,10.65,10.75,129799484.0
2023-04-13,10.51,10.73,10.42,10.64,113159146.0
2023-04-12,10.65,10.66,10.54,10.57,90995706.0
2023-04-11,10.75,10.77,10.6,10.62,77777962.0
2023-04-10,10.7,10.75,10.65,10.74,64018181.0
2023-04-07,10.64,10.75,10.58,10.69,60792526.0
2023-04-06,10.67,10.68,10.58,10.65,56332130.0
2023-04-04,10.7,10.77,10.66,10.71,64745722.0
2023-04-03,10.63,10.75,10.55,10.73,74042886.0
2023-03-31,10.75,10.81,10.59,10.61,86549166.0
2023-03-30,10.63,10.76,10.51,10.74,82454624.0
2023-03-29,10.78,10.79,10.58,10.61,59606433.0
2023-03-28,10.72,10.78,10.63,10.7,67386843.0
2023-03-27,10.84,10.85,10.55,10.67,100842214.0
2023-03-24,10.88,10.89,10.8,10.86,62151875.0
2023-03-23,10.75,10.92,10.69,10.92,80430604.0
2023-03-22,10.8,10.91,10.76,10.83,87669077.0
2023-03-21,10.71,10.82,10.58,10.75,84074317.0
2023-03-20,10.8,10.88,10.63,10.64,118881633.0
2023-03-17,11.0,11.04,10.71,10.8,155681414.0
2023-03-16,10.91,11.03,10.84,10.86,91679249.0
2023-03-15,11.05,11.16,10.96,11.05,97936372.0
2023-03-14,11.0,11.01,10.78,10.9,114907558.0
2023-03-13,11.11,11.25,11.01,11.05,100063496.0
2023-03-10,11.01,11.24,11.01,11.13,85699610.0
2023-03-09,11.47,11.5,11.12,11.18,173606476.0
2023-03-08,11.54,11.55,11.35,11.46,109689791.0
2023-03-07,11.73,11.94,11.56,11.59,127926629.0
2023-03-06,12.11,12.11,11.62,11.73,145582414.0
2023-03-03,12.15,12.17,11.97,12.1,69095439.0
2023-03-02,11.96,12.23,11.91,12.06,101587684.0
2023-03-01,11.69,12.02,11.63,12.0,122345178.0
2023-02-28,11.64,11.73,11.52,11.67,60793592.0
2023-02-27,11.64,11.75,11.58,11.59,62146193.0
2023-02-24,11.87,11.88,11.69,11.74,72998904.0
2023-02-23,11.85,12.13,11.84,11.9,82449068.0
2023-02-22,11.85,11.96,11.8,11.87,63892239.0
2023-02-21,11.91,12.02,11.79,11.94,99049499.0
2023-02-20,11.43,11.98,11.42,11.98,211619117.0
2023-02-17,11.54,11.62,11.37,11.37,91836369.0
2023-02-16,11.58,11.78,11.43,11.52,127912329.0
2023-02-15,11.81,11.82,11.53,11.58,125024398.0
2023-02-14,11.73,11.84,11.69,11.82,90993709.0
2023-02-13,11.8,11.8,11.52,11.7,180005416.0
2023-02-10,11.94,11.96,11.74,11.84,84728366.0
2023-02-09,11.86,12.11,11.82,11.96,83035002.0
2023-02-08,12.06,12.13,11.88,11.89,65789257.0
2023-02-07,11.91,12.13,11.88,12.03,86946046.0
2023-02-06,11.94,11.96,11.74,11.85,131761010.0
2023-02-03,12.24,12.32,11.99,12.13,124638298.0
2023-02-02,12.48,12.52,12.08,12.36,157790039.0
2023-02-01,12.73,12.77,12.29,12.45,165342148.0
2023-01-31,12.9,13.13,12.67,12.69,103049784.0
2023-01-30,13.21,13.33,12.61,12.83,137431750.0
2023-01-20,12.84,12.9,12.7,12.81,60859008.0
2023-01-19,12.81,12.91,12.59,12.78,64187520.0
2023-01-18,12.66,12.85,12.63,12.79,71843403.0
2023-01-17,12.81,12.85,12.51,12.68,93583454.0
2023-01-16,12.66,12.94,12.57,12.77,156003989.0
2023-01-13,12.42,12.66,12.32,12.66,94908583.0
2023-01-12,12.51,12.51,12.3,12.42,62569484.0
2023-01-11,12.24,12.52,12.19,12.42,83056612.0
2023-01-10,12.5,12.61,12.19,12.23,126942339.0
2023-01-09,12.49,12.6,12.3,12.53,105765911.0
2023-01-06,12.28,12.46,12.26,12.38,119574471.0
2023-01-05,12.19,12.48,12.17,12.26,166542518.0
2023-01-04,11.61,12.21,11.54,12.13,218968253.0
2023-01-03,11.18,11.73,11.05,11.66,219412794.0
2022-12-30,11.04,11.25,10.97,11.14,81803598.0
2022-12-29,11.07,11.12,10.88,11.03,66689009.0
2022-12-28,11.14,11.33,11.01,11.13,79119198.0
2022-12-27,10.9,11.19,10.9,11.1,88600412.0
2022-12-26,11.0,11.04,10.76,10.81,79711987.0
2022-12-23,10.88,11.06,10.84,10.99,56442641.0
2022-12-22,11.01,11.14,10.92,10.97,67239430.0
2022-12-21,10.88,11.0,10.79,10.91,61458964.0
2022-12-20,10.98,11.08,10.73,10.8,89621223.0
2022-12-19,11.29,11.41,10.97,11.04,103086606.0
2022-12-16,11.02,11.35,11.02,11.3,92425167.0
2022-12-15,11.13,11.25,10.96,11.09,83534926.0
2022-12-14,11.2,11.35,11.08,11.2,97406110.0
2022-12-13,11.14,11.31,11.13,11.21,90228513.0
2022-12-12,11.5,11.5,11.06,11.1,139258428.0
2022-12-09,11.35,11.64,11.3,11.6,161583192.0
2022-12-08,11.14,11.45,11.11,11.31,106572280.0
2022-12-07,11.29,11.32,11.03,11.14,137737690.0
2022-12-06,11.3,11.57,11.22,11.37,125257891.0
2022-12-05,11.08,11.49,11.02,11.46,228762742.0
2022-12-02,11.13,11.14,10.75,10.92,140420278.0
2022-12-01,11.33,11.57,11.07,11.09,200268883.0
2022-11-30,10.92,11.3,10.86,11.03,320962830.0
2022-11-29,10.3,11.0,10.27,11.0,474927650.0
2022-11-28,10.08,10.09,9.9,10.0,133156295.0
2022-11-25,9.98,10.36,9.97,10.31,176072817.0
2022-11-24,10.09,10.15,9.9,9.97,79671882.0
2022-11-23,9.97,10.2,9.92,10.01,124765653.0
2022-11-22,9.7,10.1,9.69,10.01,149132388.0
2022-11-21,9.72,9.74,9.5,9.7,104773707.0
2022-11-18,9.94,9.97,9.8,9.81,86809329.0
2022-11-17,10.0,10.03,9.81,9.9,109104716.0
2022-11-16,10.14,10.2,9.98,10.01,127869288.0
2022-11-15,10.04,10.31,10.02,10.17,157390134.0
2022-11-14,9.91,10.4,9.91,10.12,387208410.0
2022-11-11,9.42,9.87,9.32,9.68,254507055.0
2022-11-10,9.14,9.23,9.05,9.2,55202119.0
2022-11-09,9.18,9.38,9.16,9.22,83210685.0
2022-11-08,9.22,9.25,9.13,9.19,58322205.0
2022-11-07,9.15,9.24,9.09,9.21,98808204.0
2022-11-04,8.81,9.19,8.8,9.16,177611223.0
2022-11-03,8.92,8.95,8.79,8.84,98353561.0
2022-11-02,8.98,9.04,8.87,9.0,130298818.0
2022-11-01,8.79,9.04,8.77,9.04,138123413.0
2022-10-31,8.75,8.85,8.65,8.76,98309569.0
2022-10-28,9.0,9.06,8.81,8.82,105794701.0
2022-10-27,9.06,9.12,9.03,9.04,95738346.0
2022-10-26,9.01,9.09,8.98,9.03,114382988.0
2022-10-25,9.06,9.15,8.98,9.02,131697940.0
2022-10-24,9.39,9.4,8.98,8.99,138339065.0
2022-10-21,9.49,9.53,9.37,9.39,78557429.0
2022-10-20,9.51,9.58,9.45,9.48,78192323.0
2022-10-19,9.67,9.73,9.55,9.56,92398968.0
2022-10-18,9.78,9.86,9.7,9.72,94683709.0
2022-10-17,9.67,9.75,9.6,9.72,102482271.0
2022-10-14,9.7,9.85,9.65,9.76,109606158.0
2022-10-13,9.75,9.77,9.58,9.6,85261597.0
2022-10-12,9.7,9.84,9.61,9.82,55957243.0
2022-10-11,9.77,9.81,9.66,9.72,41525337.0
2022-10-10,9.91,9.97,9.7,9.71,96608018.0
2022-09-30,10.05,10.13,10.02,10.03,53723019.0
2022-09-29,10.37,10.4,10.01,10.04,91771804.0
2022-09-28,10.24,10.37,10.09,10.25,78092558.0
2022-09-27,10.16,10.3,10.0,10.29,78962229.0
2022-09-26,10.3,10.4,10.15,10.16,90372904.0
2022-09-23,10.36,10.53,10.36,10.41,58644106.0
2022-09-22,10.44,10.47,10.37,10.41,58613338.0
2022-09-21,10.42,10.57,10.33,10.53,68419739.0
2022-09-20,10.68,10.69,10.43,10.45,88998853.0
2022-09-19,10.62,10.73,10.57,10.64,63212104.0
2022-09-16,10.94,10.97,10.64,10.64,135744781.0
2022-09-15,10.84,11.09,10.81,11.01,184101788.0
2022-09-14,10.8,10.9,10.75,10.78,85803584.0
2022-09-13,10.91,11.02,10.72,10.97,172268989.0
2022-09-09,10.5,10.79,10.47,10.77,195129731.0
2022-09-08,10.43,10.53,10.42,10.47,62111692.0
2022-09-07,10.52,10.52,10.4,10.44,97981281.0
2022-09-06,10.65,10.72,10.53,10.58,73129499.0
2022-09-05,10.55,10.67,10.47,10.64,63203998.0
2022-09-02,10.69,10.75,10.53,10.59,78636281.0
2022-09-01,10.71,10.83,10.65,10.68,86198195.0
2022-08-31,10.48,10.82,10.47,10.8,165304158.0
2022-08-30,10.53,10.62,10.4,10.57,79971238.0
2022-08-29,10.58,10.64,10.42,10.52,92449065.0
2022-08-26,10.74,10.8,10.55,10.68,92763426.0
2022-08-25,10.5,10.72,10.42,10.69,106401061.0
2022-08-24,10.44,10.62,10.44,10.5,129537533.0
2022-08-23,10.54,10.58,10.4,10.45,92146307.0
2022-08-22,10.65,10.74,10.51,10.58,113807658.0
2022-08-19,10.39,10.8,10.36,10.64,210641724.0
2022-08-18,10.57,10.62,10.3,10.37,126970094.0
2022-08-17,10.29,10.52,10.22,10.5,134850658.0
2022-08-16,10.25,10.33,10.25,10.27,63122370.0
2022-08-15,10.41,10.47,10.24,10.25,117201000.0
2022-08-12,10.38,10.51,10.33,10.48,82050356.0
2022-08-11,10.23,10.49,10.2,10.46,139930361.0
2022-08-10,10.26,10.36,10.18,10.21,68302321.0
2022-08-09,10.34,10.35,10.23,10.26,55844757.0
2022-08-08,10.37,10.47,10.3,10.33,55199969.0
2022-08-05,10.27,10.44,10.14,10.42,76529787.0
2022-08-04,10.25,10.31,10.18,10.3,60267562.0
2022-08-03,10.32,10.39,10.17,10.19,74613653.0
2022-08-02,10.35,10.45,10.11,10.38,137300930.0
2022-08-01,10.72,10.72,10.5,10.52,102573271.0
2022-07-29,10.91,10.92,10.71,10.74,83149747.0
2022-07-28,10.85,10.93,10.82,10.91,75034652.0
2022-07-27,10.88,10.91,10.78,10.83,92391408.0
2022-07-26,10.8,10.93,10.76,10.93,102404881.0
2022-07-25,10.84,10.88,10.73,10.86,76395581.0
2022-07-22,10.87,10.95,10.69,10.85,137650974.0
2022-07-21,11.08,11.1,10.81,10.82,197038789.0
2022-07-20,11.17,11.21,11.11,11.14,80145866.0
2022-07-19,11.1,11.17,11.05,11.16,75559710.0
2022-07-18,11.02,11.18,10.99,11.14,115350581.0
2022-07-15,11.21,11.28,11.0,11.01,159863740.0
2022-07-14,11.4,11.41,11.06,11.12,263212087.0
2022-07-13,12.0,12.04,11.56,11.62,217599606.0
2022-07-12,11.99,12.25,11.96,12.0,74288242.0
2022-07-11,12.06,12.12,11.95,12.03,61169194.0
2022-07-08,12.06,12.19,11.95,12.1,63969823.0
2022-07-07,12.1,12.19,11.96,12.0,73016098.0
2022-07-06,12.34,12.42,12.03,12.09,104333523.0
2022-07-05,12.47,12.7,12.33,12.4,111517210.0
2022-07-04,12.44,12.46,12.27,12.43,83496807.0
2022-07-01,12.48,12.54,12.35,12.41,77924332.0
2022-06-30,12.17,12.5,12.1,12.46,154874501.0
2022-06-29,12.19,12.4,12.1,12.18,126654728.0
2022-06-28,12.04,12.2,11.99,12.17,112511048.0
2022-06-27,11.85,12.11,11.83,12.05,149727818.0
2022-06-24,11.81,11.86,11.74,11.84,86604061.0
2022-06-23,11.72,11.84,11.7,11.81,80602803.0
2022-06-22,11.95,11.95,11.71,11.71,105604592.0
2022-06-21,11.93,12.17,11.84,11.95,132179398.0
2022-06-20,12.01,12.01,11.86,11.93,103216680.0
2022-06-17,11.91,12.09,11.81,12.02,105378794.0
2022-06-16,12.26,12.34,12.0,12.01,133254631.0
2022-06-15,11.73,12.57,11.7,12.26,341354371.0
2022-06-14,11.41,11.76,11.41,11.75,115142939.0
2022-06-13,11.8,11.81,11.55,11.57,154775285.0
2022-06-10,11.86,11.92,11.76,11.91,134601231.0
2022-06-09,11.76,12.03,11.73,11.94,163290134.0
2022-06-08,11.78,11.79,11.66,11.78,114552124.0
2022-06-07,11.66,11.86,11.64,11.78,131511262.0
2022-06-06,11.57,11.79,11.35,11.79,171085175.0
2022-06-02,11.66,11.67,11.55,11.61,97926822.0
2022-06-01,11.76,11.76,11.65,11.71,84529898.0
2022-05-31,11.71,11.8,11.65,11.78,93886855.0
2022-05-30,11.86,11.88,11.68,11.71,89690123.0
2022-05-27,11.89,11.94,11.74,11.8,72306674.0
2022-05-26,11.99,12.0,11.71,11.81,101131756.0
2022-05-25,12.0,12.05,11.9,11.97,60322826.0
2022-05-24,12.37,12.37,11.98,11.98,93355706.0
2022-05-23,12.54,12.54,12.28,12.34,64772592.0
2022-05-20,12.23,12.51,12.2,12.5,94859778.0
2022-05-19,12.1,12.23,12.06,12.16,59092172.0
2022-05-18,12.35,12.39,12.2,12.27,77857833.0
2022-05-17,12.07,12.25,11.91,12.24,93140639.0
2022-05-16,12.2,12.25,11.94,11.99,66822782.0
2022-05-13,12.06,12.2,12.05,12.15,67631191.0
2022-05-12,12.05,12.11,11.92,11.96,68506423.0
2022-05-11,12.1,12.35,12.01,12.17,84857362.0
2022-05-10,12.06,12.15,11.74,12.14,99228502.0
2022-05-09,12.43,12.43,12.03,12.1,81862135.0
2022-05-06,12.5,12.65,12.4,12.45,83243182.0
2022-05-05,12.65,12.85,12.6,12.75,79019620.0
2022-04-29,13.05,13.09,12.45,12.75,164501308.0
2022-04-28,12.95,13.25,12.79,13.02,91177187.0
2022-04-27,12.46,13.02,12.45,13.02,149029503.0
2022-04-26,12.38,12.46,12.02,12.25,98820956.0
2022-04-25,13.04,13.24,12.3,12.35,166448098.0
2022-04-22,13.01,13.47,12.81,13.36,92127408.0
2022-04-21,13.12,13.29,13.06,13.15,70989116.0
2022-04-20,13.15,13.35,13.06,13.19,71655528.0
2022-04-19,13.23,13.29,12.99,13.15,82177249.0
2022-04-18,13.44,13.48,13.15,13.23,108688756.0
2022-04-15,13.23,13.75,13.19,13.66,123176103.0
2022-04-14,13.31,13.52,13.24,13.34,92961494.0
2022-04-13,13.22,13.38,13.08,13.14,89062806.0
2022-04-12,13.35,13.53,13.03,13.24,103926142.0
2022-04-11,13.6,13.64,13.14,13.35,141673536.0
2022-04-08,13.53,13.69,13.42,13.64,106677946.0
2022-04-07,13.63,13.86,13.48,13.54,165906455.0
2022-04-06,13.01,13.76,13.0,13.64,248854005.0
2022-04-01,12.79,13.14,12.65,13.1,148487874.0
2022-03-31,12.56,12.95,12.53,12.8,116374674.0
2022-03-30,12.36,12.7,12.28,12.65,123679155.0
2022-03-29,12.38,12.44,12.15,12.21,61564315.0
2022-03-28,12.31,12.52,12.17,12.35,72713699.0
